"tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"2017-520","Roland Garros","Clay",128,"G",20170529,107,104607,13,"","Tomas Berdych","R",196,"CZE",31.6,105526,NA,"","Jan Lennard Struff","R",193,"GER",27,"6-1 6-1 4-6 6-4",5,"R128",152,5,3,104,62,47,21,17,3,6,8,8,127,55,38,29,17,15,23,14,2885,47,943
"2017-520","Roland Garros","Clay",128,"G",20170529,108,104269,NA,"","Fernando Verdasco","L",188,"ESP",33.5,100644,9,"","Alexander Zverev","R",198,"GER",20.1,"6-4 3-6 6-4 6-2",5,"R128",173,0,5,128,89,53,20,19,7,12,8,5,127,84,50,18,18,12,20,37,1085,10,3150
"2017-520","Roland Garros","Clay",128,"G",20170529,109,105732,NA,"","Pierre Hugues Herbert","R",188,"FRA",26.1,111577,NA,"","Jared Donaldson","R",188,"USA",20.6,"6-4 7-6(5) 6-4",5,"R128",131,9,8,99,54,44,26,16,3,4,7,4,97,43,37,27,16,5,8,82,662,72,731
"2017-520","Roland Garros","Clay",128,"G",20170529,110,106044,NA,"","Nicolas Kicker","R",178,"ARG",24.7,106000,NA,"","Damir Dzumhur","R",172,"BIH",25,"6-3 2-6 6-3 6-4",5,"R128",133,0,1,104,71,48,19,18,2,5,7,2,111,63,41,26,18,8,13,87,624,96,565
"2017-520","Roland Garros","Clay",128,"G",20170529,111,104655,22,"","Pablo Cuevas","R",180,"URU",31.4,111506,NA,"Q","Maxime Hamou","R",185,"FRA",21.9,"6-3 6-2 6-4",5,"R128",123,7,4,96,57,45,22,14,6,6,5,5,103,65,43,16,13,5,9,23,1865,287,181
"2017-520","Roland Garros","Clay",128,"G",20170529,112,111202,NA,"","Hyeon Chung","R",188,"KOR",21,105023,27,"","Sam Querrey","R",198,"USA",29.6,"6-4 3-6 6-3 6-3",5,"R128",135,6,6,104,60,47,25,19,7,10,19,6,120,58,47,23,18,2,8,67,781,28,1495
"2017-520","Roland Garros","Clay",128,"G",20170529,113,104797,NA,"","Denis Istomin","R",188,"UZB",30.7,124014,NA,"","Ernesto Escobedo","R",185,"USA",20.9,"7-6(3) 6-3 6-4",5,"R128",118,11,1,94,56,45,27,16,6,6,6,2,92,48,35,26,15,3,5,80,669,75,685
"2017-520","Roland Garros","Clay",128,"G",20170529,114,104871,NA,"","Jeremy Chardy","R",188,"FRA",30.2,105430,NA,"","Radu Albot","R",175,"MDA",27.5,"6-2 6-4 7-6(3)",5,"R128",129,11,2,96,59,48,21,15,2,2,1,3,96,61,39,21,15,5,8,74,705,88,613
"2017-520","Roland Garros","Clay",128,"G",20170529,115,105453,8,"","Kei Nishikori","R",178,"JPN",27.4,106423,NA,"","Thanasi Kokkinakis","R",196,"AUS",21.1,"4-6 6-1 6-4 6-4",5,"R128",182,3,6,120,70,54,25,19,9,11,11,12,137,75,50,28,18,9,14,9,3650,NA,NA
"2017-520","Roland Garros","Clay",128,"G",20170529,116,104527,3,"","Stan Wawrinka","R",183,"SUI",32.1,106075,NA,"Q","Jozef Kovalik","R",183,"SVK",24.5,"6-2 7-6(6) 6-3",5,"R128",117,2,1,98,50,35,33,15,6,7,6,2,92,42,28,26,14,7,11,3,5695,152,376
"2017-520","Roland Garros","Clay",128,"G",20170529,117,105238,NA,"","Alexandr Dolgopolov","R",180,"UKR",28.5,104122,NA,"","Carlos Berlocq","R",183,"ARG",34.3,"7-5 6-3 6-4",5,"R128",130,4,2,98,57,48,22,16,4,4,2,2,83,50,33,25,15,2,5,89,611,64,801
"2017-520","Roland Garros","Clay",128,"G",20170529,118,104312,NA,"","Andreas Seppi","R",190,"ITA",33.2,105053,NA,"Q","Santiago Giraldo","R",188,"COL",29.5,"4-6 6-1 6-2 6-2",5,"R128",131,11,3,95,57,44,19,17,4,8,3,4,107,58,38,13,16,7,16,83,651,107,517
"2017-520","Roland Garros","Clay",128,"G",20170529,119,104926,28,"","Fabio Fognini","R",178,"ITA",30,126207,NA,"","Frances Tiafoe","R",188,"USA",19.3,"6-4 6-3 3-6 1-6 6-0",5,"R128",165,3,14,130,82,61,16,21,6,11,12,4,120,68,48,24,20,6,12,29,1350,68,769
"2017-520","Roland Garros","Clay",128,"G",20170529,120,104755,24,"","Richard Gasquet","R",185,"FRA",30.9,105963,NA,"Q","Arthur De Greef","R",183,"BEL",25.1,"6-2 3-6 6-1 6-3",5,"R128",130,7,2,97,50,38,25,17,4,7,4,4,98,53,35,16,16,6,13,25,1605,127,452
"2017-520","Roland Garros","Clay",128,"G",20170529,121,103607,NA,"","Victor Estrella","R",173,"DOM",36.8,104559,NA,"Q","Teymuraz Gabashvili","R",188,"RUS",32,"6-7(9) 2-6 7-6(3) 6-3 6-2",5,"R128",260,9,7,192,142,93,28,25,17,21,13,5,168,99,68,39,24,13,18,90,595,146,401
"2017-520","Roland Garros","Clay",128,"G",20170529,122,106329,NA,"","Thiago Monteiro","L",183,"BRA",22.9,124186,NA,"","Alexandre Muller","R",183,"FRA",20.3,"7-6(4) 2-6 4-6 7-6(3) 6-0",5,"R128",223,5,8,155,93,67,31,24,9,16,4,5,162,94,64,31,24,13,20,95,570,330,145
"2017-520","Roland Garros","Clay",128,"G",20170529,123,104792,15,"","Gael Monfils","R",193,"FRA",30.7,104460,NA,"","Dustin Brown","R",196,"GER",32.4,"6-4 7-5 6-0",5,"R128",90,2,3,86,62,46,13,14,3,4,5,9,90,40,24,23,14,4,10,16,2365,76,685
"2017-520","Roland Garros","Clay",128,"G",20170529,124,105952,NA,"","Renzo Olivo","R",180,"ARG",25.2,104542,12,"","Jo-Wilfried Tsonga","R",188,"FRA",32.1,"7-5 6-4 6-7(6) 6-4",5,"R128",211,0,3,162,110,73,26,22,6,10,4,5,164,107,72,27,22,16,23,91,593,11,3120
"2017-520","Roland Garros","Clay",128,"G",20170529,125,106378,NA,"","Kyle Edmund","R",188,"GBR",22.3,105671,NA,"","Gastao Elias","R",178,"POR",26.5,"6-3 6-2 7-5",5,"R128",106,3,3,81,48,39,18,15,1,3,5,1,75,42,31,11,14,4,10,49,933,108,512
"2017-520","Roland Garros","Clay",128,"G",20170529,126,104731,NA,"","Kevin Anderson","R",203,"RSA",31,104291,NA,"","Malek Jaziri","R",185,"TUN",33.3,"7-6(4) 6-3 7-6(4)",5,"R128",155,13,4,98,66,53,18,17,2,3,2,4,128,71,49,29,16,11,14,56,845,71,741
"2017-520","Roland Garros","Clay",128,"G",20170529,127,106401,18,"","Nick Kyrgios","R",193,"AUS",22,104259,NA,"","Philipp Kohlschreiber","R",178,"GER",33.6,"6-3 7-6(4) 6-3",5,"R128",111,20,4,97,68,55,16,15,3,3,6,4,85,48,39,19,15,1,3,19,2155,43,990
"2017-520","Roland Garros","Clay",128,"G",20170529,128,103970,30,"","David Ferrer","R",175,"ESP",35.1,105385,NA,"","Donald Young","L",183,"USA",27.8,"5-7 6-3 4-6 6-3 13-11",5,"R128",267,13,8,178,108,86,40,32,10,15,5,5,218,130,84,46,32,14,21,33,1185,51,910
"2017-520","Roland Garros","Clay",128,"G",20170529,129,103852,NA,"","Feliciano Lopez","L",188,"ESP",35.6,106216,NA,"Q","Bjorn Fratangelo","R",183,"USA",23.8,"6-4 7-6(4) 6-3",5,"R128",121,14,2,92,55,46,24,16,5,6,3,4,92,54,36,24,15,1,4,36,1115,138,425
"2017-520","Roland Garros","Clay",128,"G",20170529,130,104505,NA,"","Konstantin Kravchuk","R",190,"RUS",32.2,105643,NA,"","Federico Delbonis","L",190,"ARG",26.6,"6-3 6-4 7-6(6)",5,"R128",145,7,4,115,74,60,20,16,5,5,5,3,97,54,39,29,15,6,8,129,446,139,420
"2017-520","Roland Garros","Clay",128,"G",20170529,131,105227,7,"","Marin Cilic","R",198,"CRO",28.6,105208,NA,"","Ernests Gulbis","R",190,"LAT",28.7,"6-3 6-3 6-3",5,"R128",101,8,5,75,39,36,22,14,0,0,5,3,81,46,31,18,13,1,5,8,3765,230,230
"2017-520","Roland Garros","Clay",128,"G",20170529,132,105683,5,"","Milos Raonic","R",196,"CAN",26.4,104327,NA,"","Steve Darcis","R",178,"BEL",33.2,"6-3 6-4 6-2",5,"R128",92,15,5,70,43,38,19,14,2,2,3,2,71,51,33,9,13,2,6,6,4450,38,1016
"2017-520","Roland Garros","Clay",128,"G",20170529,133,104297,NA,"","Rogerio Dutra Silva","R",178,"BRA",33.3,104022,NA,"","Mikhail Youzhny","R",183,"RUS",34.9,"4-6 7-6(5) 2-6 7-6(4) 6-2",5,"R128",251,11,7,151,80,55,37,25,4,10,13,5,203,116,74,43,25,13,18,79,673,86,624
"2017-520","Roland Garros","Clay",128,"G",20170529,134,105477,NA,"Q","Marco Trungelliti","R",178,"ARG",27.3,111460,NA,"","Quentin Halys","R",191,"FRA",20.5,"3-6 6-7(4) 7-6(2) 6-4 6-4",5,"R128",234,3,10,175,102,69,41,27,4,10,16,17,183,92,73,37,26,8,15,162,348,126,453
"2017-520","Roland Garros","Clay",128,"G",20170529,135,104198,NA,"","Guillermo Garcia Lopez","R",188,"ESP",33.9,104180,26,"","Gilles Muller","L",193,"LUX",34,"7-6(4) 6-7(2) 6-2 6-2",5,"R128",207,17,4,119,65,57,35,20,3,3,22,13,148,83,61,30,20,17,21,153,372,27,1530
"2017-520","Roland Garros","Clay",128,"G",20170529,136,105807,20,"","Pablo Carreno Busta","R",188,"ESP",25.8,104252,NA,"","Florian Mayer","R",190,"GER",33.6,"6-4 6-2 6-2",5,"R128",96,9,3,75,42,34,19,13,6,7,3,2,99,55,34,17,13,7,13,21,2045,44,967
"2017-520","Roland Garros","Clay",128,"G",20170529,137,106121,NA,"Q","Taro Daniel","R",191,"JPN",24.3,105668,NA,"","Jerzy Janowicz","R",203,"POL",26.5,"6-4 6-4 6-4",5,"R128",144,8,0,91,64,48,17,15,4,5,13,6,102,68,47,12,15,6,10,102,544,164,345
"2017-520","Roland Garros","Clay",128,"G",20170529,138,103990,NA,"","Tommy Robredo","R",180,"ESP",35,105554,NA,"","Daniel Evans","R",175,"GBR",27,"5-7 6-4 6-3 6-1",5,"R128",147,6,2,100,65,44,22,19,2,7,2,10,112,65,44,14,19,4,13,274,192,55,854
"2017-520","Roland Garros","Clay",128,"G",20170529,139,105777,11,"","Grigor Dimitrov","R",188,"BUL",26,103565,NA,"","Stephane Robert","R",185,"FRA",37,"6-2 6-3 6-4",5,"R128",109,8,4,84,45,37,20,14,8,10,1,2,73,37,23,14,13,0,6,13,2900,114,490
"2017-520","Roland Garros","Clay",128,"G",20170529,140,106210,NA,"","Jiri Vesely","L",198,"CZE",23.8,106058,14,"","Jack Sock","R",185,"USA",24.6,"7-5 7-5 6-3",5,"R128",161,7,2,103,58,40,28,17,9,11,8,4,118,74,51,15,16,10,16,57,840,15,2415
"2017-520","Roland Garros","Clay",128,"G",20170529,141,105379,NA,"","Aljaz Bedene","R",181,"SLO",27.8,105992,NA,"","Ryan Harrison","R",183,"USA",25,"6-4 6-0 3-6 6-1",5,"R128",119,12,0,81,36,30,31,16,1,3,8,6,91,45,29,21,16,2,9,52,898,42,998
"2017-520","Roland Garros","Clay",128,"G",20170529,142,105062,NA,"","Mikhail Kukushkin","R",183,"KAZ",29.4,105815,NA,"","Tennys Sandgren","R",188,"USA",25.8,"6-2 6-1 6-4",5,"R128",107,2,0,86,73,53,9,13,3,3,2,0,70,40,29,10,12,5,10,85,630,113,494
"2017-520","Roland Garros","Clay",128,"G",20170529,143,105138,17,"","Roberto Bautista Agut","R",183,"ESP",29.1,105357,NA,"","John Millman","R",183,"AUS",27.9,"6-2 6-2 0-6 6-1",5,"R128",134,3,3,91,52,29,27,15,5,9,6,1,91,47,23,22,14,7,14,18,2155,142,416
"2017-520","Roland Garros","Clay",128,"G",20170529,144,105932,NA,"","Nikoloz Basilashvili","R",185,"GEO",25.2,104468,31,"","Gilles Simon","R",183,"FRA",32.4,"1-6 6-2 6-4 6-1",5,"R128",145,0,4,104,77,45,12,16,4,10,0,3,105,45,26,25,16,14,23,63,811,32,1200
"2017-520","Roland Garros","Clay",128,"G",20170529,145,104678,NA,"","Viktor Troicki","R",193,"SRB",31.2,105539,NA,"","Evgeny Donskoy","R",185,"RUS",27,"7-6(4) 6-4 6-0",5,"R128",137,6,4,129,72,56,27,14,20,21,4,2,81,39,28,20,14,1,6,35,1135,99,554
"2017-520","Roland Garros","Clay",128,"G",20170529,146,104898,NA,"","Robin Haase","R",190,"NED",30.1,200282,NA,"","Alex De Minaur","R",183,"AUS",18.2,"6-2 6-3 6-1",5,"R128",96,7,2,76,43,34,19,12,1,1,4,4,76,48,29,11,12,5,11,46,948,240,224
"2017-520","Roland Garros","Clay",128,"G",20170529,147,104745,4,"","Rafael Nadal","L",185,"ESP",30.9,105332,NA,"","Benoit Paire","R",196,"FRA",28,"6-1 6-4 6-1",5,"R128",112,1,2,66,42,28,17,12,2,4,0,2,82,40,20,16,12,10,18,4,5375,45,950
"2017-520","Roland Garros","Clay",128,"G",20170529,148,106233,6,"","Dominic Thiem","R",185,"AUT",23.7,106071,NA,"","Bernard Tomic","R",193,"AUS",24.6,"6-4 6-0 6-2",5,"R128",80,11,1,60,33,29,19,12,0,0,3,2,80,49,30,10,12,3,9,7,4145,39,1015
"2017-520","Roland Garros","Clay",128,"G",20170529,149,104620,NA,"Q","Simone Bolelli","R",183,"ITA",31.6,103917,NA,"","Nicolas Mahut","R",190,"FRA",35.3,"6-4 6-2 6-2",5,"R128",107,4,0,74,58,42,13,13,2,3,6,2,85,48,32,14,13,9,15,470,78,48,935
"2017-520","Roland Garros","Clay",128,"G",20170529,150,106432,NA,"","Borna Coric","R",188,"CRO",20.5,106288,NA,"","Mathias Bourgue","R",188,"FRA",23.3,"7-6(5) 6-3 6-2",5,"R128",147,4,1,98,58,45,27,15,4,4,8,1,91,52,36,21,14,3,6,40,1011,156,358
"2017-520","Roland Garros","Clay",128,"G",20170529,151,105449,25,"","Steve Johnson","R",188,"USA",27.4,105216,NA,"","Yuichi Sugita","R",173,"JPN",28.6,"6-3 6-3 6-7(4) 6-7(3) 6-3",5,"R128",214,13,9,155,82,61,39,26,3,6,5,6,169,104,68,33,25,9,17,26,1565,78,674
"2017-520","Roland Garros","Clay",128,"G",20170529,152,103333,23,"","Ivo Karlovic","R",208,"CRO",38.2,126774,NA,"Q","Stefanos Tsitsipas","R",193,"GRE",18.7,"7-6(5) 7-5 6-4",5,"R128",134,10,3,93,63,53,19,17,3,4,8,6,116,59,47,27,17,4,7,24,1820,205,264
"2017-520","Roland Garros","Clay",128,"G",20170529,153,104547,NA,"","Horacio Zeballos","L",188,"ARG",32,105173,NA,"","Adrian Mannarino","L",183,"FRA",28.9,"7-5 6-3 6-4",5,"R128",132,4,1,91,56,39,18,16,4,8,6,3,83,54,29,14,15,1,8,65,793,54,871
"2017-520","Roland Garros","Clay",128,"G",20170529,154,104660,NA,"Q","Sergiy Stakhovsky","R",193,"UKR",31.3,104229,NA,"","Yen Hsun Lu","R",180,"TPE",33.7,"6-3 6-4 7-6(4)",5,"R128",127,16,3,92,53,47,23,16,0,0,4,5,99,60,43,23,15,5,7,123,458,60,828
"2017-520","Roland Garros","Clay",128,"G",20170529,155,105676,10,"","David Goffin","R",180,"BEL",26.4,103908,NA,"Q","Paul Henri Mathieu","R",185,"FRA",35.3,"6-2 6-2 6-2",5,"R128",110,12,2,73,42,35,21,12,1,1,1,3,85,51,29,14,12,12,18,12,3055,120,471
"2017-520","Roland Garros","Clay",128,"G",20170529,156,106298,16,"","Lucas Pouille","R",185,"FRA",23.2,103898,NA,"","Julien Benneteau","R",185,"FRA",35.4,"7-6(6) 3-6 4-6 6-3 6-4",5,"R128",201,17,7,151,67,57,51,25,3,6,14,9,146,91,71,33,25,7,10,17,2320,98,554
"2017-520","Roland Garros","Clay",128,"G",20170529,157,105064,NA,"","Thomaz Bellucci","L",188,"BRA",29.4,105583,NA,"","Dusan Lajovic","R",180,"SRB",26.9,"4-6 7-5 6-4 6-4",5,"R128",178,9,10,129,86,65,18,21,8,13,7,1,145,92,57,26,21,12,19,61,827,81,669
"2017-520","Roland Garros","Clay",128,"G",20170529,158,126127,NA,"","Benjamin Bonzi","R",185,"FRA",20.9,106421,NA,"","Daniil Medvedev","R",198,"RUS",21.2,"5-7 6-4 6-1 3-1 RET",5,"R128",147,4,4,120,67,49,25,17,11,14,6,8,116,61,43,24,16,12,18,266,198,66,782
"2017-520","Roland Garros","Clay",128,"G",20170529,159,105077,19,"","Albert Ramos","L",188,"ESP",29.3,105657,NA,"Q","Marius Copil","R",193,"ROU",26.6,"6-7(7) 6-1 6-4 6-2",5,"R128",186,4,2,109,66,49,27,19,4,6,8,5,134,68,48,25,18,12,19,20,2065,94,577
"2017-520","Roland Garros","Clay",128,"G",20170529,160,109303,NA,"Q","Stefano Napolitano","R",196,"ITA",22.1,104999,32,"","Mischa Zverev","L",190,"GER",29.7,"4-6 7-5 6-2 6-2",5,"R128",162,6,5,110,65,46,26,19,4,8,8,3,124,86,55,13,19,11,19,187,293,31,1311
"2017-520","Roland Garros","Clay",128,"G",20170529,161,106043,NA,"","Diego Schwartzman","R",170,"ARG",24.7,126094,NA,"LL","Andrey Rublev","R",188,"RUS",19.6,"0-6 6-4 6-2 6-7(3) 9-7",5,"R128",210,3,4,149,102,67,23,26,5,12,4,7,163,84,55,44,26,10,18,41,1005,118,483
"2017-520","Roland Garros","Clay",128,"G",20170529,162,105311,NA,"","Joao Sousa","R",185,"POR",28.1,104386,NA,"","Janko Tipsarevic","R",180,"SRB",32.9,"4-6 7-6(3) 6-2 6-2",5,"R128",188,6,5,137,79,54,27,19,8,12,6,0,134,70,43,30,19,7,14,59,830,58,840
"2017-520","Roland Garros","Clay",128,"G",20170529,163,104925,2,"","Novak Djokovic","R",188,"SRB",30,104719,NA,"","Marcel Granollers","R",190,"ESP",31.1,"6-3 6-4 6-2",5,"R128",147,5,1,87,58,36,18,14,6,10,5,0,102,56,33,16,13,12,20,2,7445,77,675
"2017-520","Roland Garros","Clay",128,"G",20170529,164,104918,1,"","Andy Murray","R",190,"GBR",30,105373,NA,"","Martin Klizan","L",190,"SVK",27.8,"6-7(3) 6-2 6-2 7-6(3)",5,"R64",214,9,4,125,62,49,39,20,5,7,5,7,137,76,48,33,20,8,14,1,10370,50,925
"2017-520","Roland Garros","Clay",128,"G",20170529,165,105223,29,"","Juan Martin del Potro","R",198,"ARG",28.6,104597,NA,"","Nicolas Almagro","R",183,"ESP",31.7,"6-3 3-6 1-1 RET",5,"R64",90,6,2,59,38,30,10,10,1,2,7,1,51,35,27,10,10,0,1,30,1325,69,755
"2017-520","Roland Garros","Clay",128,"G",20170529,166,104545,21,"","John Isner","R",206,"USA",32,103893,NA,"","Paolo Lorenzi","R",183,"ITA",35.4,"6-3 7-6(3) 7-6(2)",5,"R64",129,21,1,103,73,62,20,17,2,2,7,1,90,53,42,26,16,2,3,22,2020,34,1153
"2017-520","Roland Garros","Clay",128,"G",20170529,167,111575,NA,"","Karen Khachanov","R",198,"RUS",21,104607,13,"","Tomas Berdych","R",196,"CZE",31.6,"7-5 6-4 6-4",5,"R64",133,12,2,92,43,38,29,16,0,0,7,1,100,57,39,26,16,7,10,53,896,14,2885
"2017-520","Roland Garros","Clay",128,"G",20170529,168,104269,NA,"","Fernando Verdasco","L",188,"ESP",33.5,105732,NA,"","Pierre Hugues Herbert","R",188,"FRA",26.1,"6-3 3-6 4-6 6-3 6-3",5,"R64",209,5,3,145,105,75,24,23,11,14,11,3,155,90,60,36,23,6,11,37,1085,82,662
"2017-520","Roland Garros","Clay",128,"G",20170529,169,104655,22,"","Pablo Cuevas","R",180,"URU",31.4,106044,NA,"","Nicolas Kicker","R",178,"ARG",24.7,"6-4 6-4 6-4",5,"R64",120,2,3,92,54,37,20,15,5,8,3,4,80,52,34,14,15,7,13,23,1865,87,624
"2017-520","Roland Garros","Clay",128,"G",20170529,170,111202,NA,"","Hyeon Chung","R",188,"KOR",21,104797,NA,"","Denis Istomin","R",188,"UZB",30.7,"6-1 7-5 6-1",5,"R64",111,3,2,73,43,36,18,13,1,2,4,4,82,51,27,14,13,7,14,67,781,80,669
"2017-520","Roland Garros","Clay",128,"G",20170529,171,105453,8,"","Kei Nishikori","R",178,"JPN",27.4,104871,NA,"","Jeremy Chardy","R",188,"FRA",30.2,"6-3 6-0 7-6(5)",5,"R64",117,5,5,85,50,42,15,14,6,9,6,5,84,55,30,14,13,2,9,9,3650,74,705
"2017-520","Roland Garros","Clay",128,"G",20170529,172,104527,3,"","Stan Wawrinka","R",183,"SUI",32.1,105238,NA,"","Alexandr Dolgopolov","R",180,"UKR",28.5,"6-4 7-6(5) 7-5",5,"R64",154,16,5,116,70,52,28,17,5,7,6,1,110,71,51,19,17,5,9,3,5695,89,611
"2017-520","Roland Garros","Clay",128,"G",20170529,173,104926,28,"","Fabio Fognini","R",178,"ITA",30,104312,NA,"","Andreas Seppi","R",190,"ITA",33.2,"6-4 7-5 6-3",5,"R64",140,5,7,102,57,40,22,16,6,9,4,4,103,46,27,28,15,12,18,29,1350,83,651
"2017-520","Roland Garros","Clay",128,"G",20170529,174,104755,24,"","Richard Gasquet","R",185,"FRA",30.9,103607,NA,"","Victor Estrella","R",173,"DOM",36.8,"6-1 6-0 6-4",5,"R64",103,5,2,71,40,35,17,12,4,4,0,2,82,55,31,8,11,5,11,25,1605,90,595
"2017-520","Roland Garros","Clay",128,"G",20170529,175,104792,15,"","Gael Monfils","R",193,"FRA",30.7,106329,NA,"","Thiago Monteiro","L",183,"BRA",22.9,"6-1 6-4 6-1",5,"R64",91,6,0,67,53,37,7,12,2,4,2,3,63,40,18,7,12,4,12,16,2365,95,570
"2017-520","Roland Garros","Clay",128,"G",20170529,176,106378,NA,"","Kyle Edmund","R",188,"GBR",22.3,105952,NA,"","Renzo Olivo","R",180,"ARG",25.2,"7-5 6-3 6-1",5,"R64",122,1,3,80,49,38,17,14,3,5,2,4,92,57,36,13,14,3,10,49,933,91,593
"2017-520","Roland Garros","Clay",128,"G",20170529,177,104731,NA,"","Kevin Anderson","R",203,"RSA",31,106401,18,"","Nick Kyrgios","R",193,"AUS",22,"5-7 6-4 6-1 6-2",5,"R64",155,21,8,112,65,56,20,19,6,8,16,9,122,85,56,16,18,7,13,56,845,19,2155
"2017-520","Roland Garros","Clay",128,"G",20170529,178,103852,NA,"","Feliciano Lopez","L",188,"ESP",35.6,103970,30,"","David Ferrer","R",175,"ESP",35.1,"7-5 3-6 7-5 4-6 6-4",5,"R64",232,11,6,171,102,75,29,27,12,19,5,14,174,103,72,33,26,16,24,36,1115,33,1185
"2017-520","Roland Garros","Clay",128,"G",20170529,179,105227,7,"","Marin Cilic","R",198,"CRO",28.6,104505,NA,"","Konstantin Kravchuk","R",190,"RUS",32.2,"6-3 6-2 6-2",5,"R64",98,11,5,72,44,42,14,13,1,1,5,2,83,57,37,8,12,5,10,8,3765,129,446
"2017-520","Roland Garros","Clay",128,"G",20170529,180,105683,5,"","Milos Raonic","R",196,"CAN",26.4,104297,NA,"","Rogerio Dutra Silva","R",178,"BRA",33.3,"4-6 6-2 6-3 6-4",5,"R64",143,25,5,105,76,58,18,19,4,6,1,7,126,78,51,24,18,15,20,6,4450,79,673
"2017-520","Roland Garros","Clay",128,"G",20170529,181,104198,NA,"","Guillermo Garcia Lopez","R",188,"ESP",33.9,105477,NA,"Q","Marco Trungelliti","R",178,"ARG",27.3,"7-5 6-4 7-5",5,"R64",147,7,8,94,40,29,28,17,2,7,4,6,132,75,46,21,17,7,15,153,372,162,348
"2017-520","Roland Garros","Clay",128,"G",20170529,182,105807,20,"","Pablo Carreno Busta","R",188,"ESP",25.8,106121,NA,"Q","Taro Daniel","R",191,"JPN",24.3,"7-5 6-4 4-6 6-0",5,"R64",161,15,2,125,80,53,27,19,5,8,5,3,126,81,53,17,19,14,21,21,2045,102,544
"2017-520","Roland Garros","Clay",128,"G",20170529,183,105777,11,"","Grigor Dimitrov","R",188,"BUL",26,103990,NA,"","Tommy Robredo","R",180,"ESP",35,"6-3 6-4 7-5",5,"R64",133,4,4,95,65,56,14,16,1,1,1,2,90,61,39,18,15,6,9,13,2900,274,192
"2017-520","Roland Garros","Clay",128,"G",20170529,184,106210,NA,"","Jiri Vesely","L",198,"CZE",23.8,105379,NA,"","Aljaz Bedene","R",181,"SLO",27.8,"6-3 6-3 4-6 6-3",5,"R64",172,13,8,132,75,59,30,19,12,13,12,3,109,54,40,29,18,4,8,57,840,52,898
"2017-520","Roland Garros","Clay",128,"G",20170529,185,105138,17,"","Roberto Bautista Agut","R",183,"ESP",29.1,105062,NA,"","Mikhail Kukushkin","R",183,"KAZ",29.4,"6-3 3-6 6-3 7-6(3)",5,"R64",175,3,1,126,75,54,26,20,9,14,2,1,130,99,60,16,19,4,10,18,2155,85,630
"2017-520","Roland Garros","Clay",128,"G",20170529,186,105932,NA,"","Nikoloz Basilashvili","R",185,"GEO",25.2,104678,NA,"","Viktor Troicki","R",193,"SRB",31.2,"7-6(3) 7-6(2) 7-6(6)",5,"R64",158,2,0,123,91,67,16,18,3,7,14,7,135,70,53,29,18,10,14,63,811,35,1135
"2017-520","Roland Garros","Clay",128,"G",20170529,187,104745,4,"","Rafael Nadal","L",185,"ESP",30.9,104898,NA,"","Robin Haase","R",190,"NED",30.1,"6-1 6-4 6-3",5,"R64",109,4,1,66,46,35,17,13,0,0,6,4,80,51,32,14,13,5,10,4,5375,46,948
"2017-520","Roland Garros","Clay",128,"G",20170529,188,106233,6,"","Dominic Thiem","R",185,"AUT",23.7,104620,NA,"Q","Simone Bolelli","R",183,"ITA",31.6,"7-5 6-1 6-3",5,"R64",143,8,7,86,40,33,27,14,4,5,0,1,128,102,58,9,14,24,30,7,4145,470,78
"2017-520","Roland Garros","Clay",128,"G",20170529,189,105449,25,"","Steve Johnson","R",188,"USA",27.4,106432,NA,"","Borna Coric","R",188,"CRO",20.5,"6-2 7-6(8) 3-6 7-6(6)",5,"R64",233,12,6,137,75,61,32,21,3,5,10,4,160,90,62,41,20,12,15,26,1565,40,1011
"2017-520","Roland Garros","Clay",128,"G",20170529,190,104547,NA,"","Horacio Zeballos","L",188,"ARG",32,103333,23,"","Ivo Karlovic","R",208,"CRO",38.2,"7-6(5) 7-6(5) 6-3",5,"R64",133,8,2,96,69,64,17,17,0,0,29,6,102,64,54,20,16,2,3,65,793,24,1820
"2017-520","Roland Garros","Clay",128,"G",20170529,191,105676,10,"","David Goffin","R",180,"BEL",26.4,104660,NA,"Q","Sergiy Stakhovsky","R",193,"UKR",31.3,"6-2 6-4 3-6 6-3",5,"R64",154,6,1,97,61,50,24,18,4,5,11,2,134,83,54,23,18,12,16,12,3055,123,458
"2017-520","Roland Garros","Clay",128,"G",20170529,192,106298,16,"","Lucas Pouille","R",185,"FRA",23.2,105064,NA,"","Thomaz Bellucci","L",188,"BRA",29.4,"7-6(5) 6-1 6-2",5,"R64",128,5,7,102,67,48,16,14,4,6,3,8,86,48,30,15,13,4,10,17,2320,61,827
