"rank","playerId","name","country","points","bestRank","bestRankDate","rankDiff","pointsDiff","bestPoints","year_end","start_date","tourney_name"
60,44668,"Corentin Moutet","France",1918,37,"2023-01-09",-2,0,1974,"2021",2021-08-30,"Us Open"
61,5515,"Jan Lennard Struff","Germany",1914,27,"2020-09-14",-4,-6,2037,"2021",2021-08-30,"Us Open"
62,6064,"Egor Gerasimov","Belarus",1912,48,"2021-03-15",-3,-6,1955,"2021",2021-08-30,"Us Open"
63,51544,"Brandon Nakashima","United States",1912,37,"2022-10-03",-3,0,1976,"2021",2021-08-30,"Us Open"
64,5349,"John Millman","Australia",1907,34,"2018-09-10",-1,0,2008,"2021",2021-08-30,"Us Open"
65,5571,"Dusan Lajovic","Serbia",1897,59,"2019-01-07",0,0,1923,"2021",2021-08-30,"Us Open"
66,5539,"Guido Pella","Argentina",1894,60,"2017-10-16",-4,-13,1918,"2021",2021-08-30,"Us Open"
67,5324,"Benoit Paire","France",1892,25,"2015-10-18",-1,2,2020,"2021",2021-08-30,"Us Open"
68,5370,"Aljaz Bedene","Slovenia",1890,55,"2020-08-31",-1,0,1935,"2021",2021-08-30,"Us Open"
69,5438,"Steve Johnson","United States",1885,22,"2015-11-02",-5,-12,2063,"2021",2021-08-30,"Us Open"
70,6095,"Alex Bolt","Australia",1882,67,"2021-08-02",-1,0,1882,"2021",2021-08-30,"Us Open"
71,32067,"Lorenzo Sonego","Italy",1881,55,"2022-09-26",-1,0,1912,"2021",2021-08-30,"Us Open"
72,4467,"Gilles Simon","France",1879,10,"2008-10-27",-1,-2,2154,"2021",2021-08-30,"Us Open"
73,11415,"Jordan Thompson","Australia",1879,53,"2021-02-08",-5,-5,1929,"2021",2021-08-30,"Us Open"
74,6204,"Marcos Giron","United States",1877,42,"2022-02-28",7,19,1959,"2021",2021-08-30,"Us Open"
75,5367,"Peter Gojowczyk","Germany",1874,39,"2018-02-26",-1,0,1977,"2021",2021-08-30,"Us Open"
76,36221,"Dominik Koepfer","Germany",1868,66,"2021-12-04",1,3,1902,"2021",2021-08-30,"Us Open"
77,5420,"Radu Albot","Moldova, Republic of",1862,39,"2019-08-12",-4,-18,1978,"2021",2021-08-30,"Us Open"
78,4894,"Robin Haase","Netherlands",1859,37,"2017-08-14",2,0,1976,"2021",2021-08-30,"Us Open"
79,26008,"Tommy Paul","United States",1857,15,"2023-01-30",3,0,2103,"2021",2021-08-30,"Us Open"
80,6044,"Jack Sock","United States",1856,11,"2017-03-20",3,0,2183,"2021",2021-08-30,"Us Open"
81,44999,"Miomir Kecmanovic","Serbia",1855,25,"2022-08-08",3,0,2016,"2021",2021-08-30,"Us Open"
82,6401,"Yoshihito Nishioka","Japan",1854,27,"2020-02-03",3,0,2032,"2021",2021-08-30,"Us Open"
83,5888,"James Duckworth","Australia",1852,56,"2021-12-04",-7,-17,1922,"2021",2021-08-30,"Us Open"
84,4311,"Andreas Seppi","Italy",1849,26,"2015-02-09",-6,-15,2005,"2021",2021-08-30,"Us Open"
85,5044,"Matthew Ebden","Australia",1849,56,"2012-03-19",1,0,1924,"2021",2021-08-30,"Us Open"
86,5564,"Ricardas Berankis","Lithuania",1846,40,"2015-08-10",1,0,1960,"2021",2021-08-30,"Us Open"
87,52602,"Carlos Alcaraz Garfia","Spain",1838,5,"2022-09-12",39,69,2217,"2021",2021-08-30,"Us Open"
88,5801,"Tennys Sandgren","United States",1836,40,"2019-01-14",-9,-24,1974,"2021",2021-08-30,"Us Open"
89,6031,"Denis Kudla","United States",1834,85,"2018-09-24",-1,-12,1851,"2021",2021-08-30,"Us Open"
90,3852,"Feliciano Lopez","Spain",1833,16,"2015-09-14",-1,-9,2132,"2021",2021-08-30,"Us Open"
91,4654,"Pablo Cuevas","Uruguay",1830,60,"2017-03-20",0,0,1910,"2021",2021-08-30,"Us Open"
92,6409,"Thanasi Kokkinakis","Australia",1826,44,"2022-01-17",0,0,1953,"2021",2021-08-30,"Us Open"
93,5055,"Mikhail Kukushkin","Kazakhstan",1825,33,"2015-01-18",0,0,1986,"2021",2021-08-30,"Us Open"
94,4291,"Malek Jaziri","Tunisia",1825,40,"2017-04-03",0,0,1957,"2021",2021-08-30,"Us Open"
95,47168,"Jenson Brooksby","United States",1822,20,"2022-04-11",0,0,2048,"2021",2021-08-30,"Us Open"
96,6196,"Jiri Vesely","Czech Republic",1818,62,"2015-01-19",2,0,1893,"2021",2021-08-30,"Us Open"
97,23912,"Pedro Martinez Portero","Spain",1817,60,"2022-08-01",2,0,1894,"2021",2021-08-30,"Us Open"
98,23847,"Ernesto Escobedo","United States",1815,92,"2021-10-04",2,0,1829,"2021",2021-08-30,"Us Open"
99,5016,"Sam Querrey","United States",1815,15,"2009-08-30",2,0,2114,"2021",2021-08-30,"Us Open"
100,52132,"Lorenzo Musetti","Italy",1815,38,"2022-11-07",-10,-19,1975,"2021",2021-08-30,"Us Open"
101,6282,"Gregoire Barrere","France",1811,100,"2021-07-31",1,-1,1822,"2021",2021-08-30,"Us Open"
102,6315,"Thiago Monteiro","Brazil",1810,93,"2022-09-26",12,19,1833,"2021",2021-08-30,"Us Open"
103,26754,"Soon Woo Kwon","Korea, Republic of",1808,36,"2023-01-16",13,19,1980,"2021",2021-08-30,"Us Open"
104,4677,"Viktor Troicki","Serbia",1806,12,"2011-07-15",-1,0,2136,"2021",2021-08-30,"Us Open"
105,5868,"Stefano Travaglia","Italy",1806,73,"2021-02-08",-9,-14,1872,"2021",2021-08-30,"Us Open"
106,46979,"Maxime Cressy","United States",1805,40,"2022-01-31",-2,0,1967,"2021",2021-08-30,"Us Open"
107,5070,"Albert Ramos","Spain",1804,48,"2016-11-07",-10,-14,1922,"2021",2021-08-30,"Us Open"
108,6202,"Bjorn Fratangelo","United States",1804,103,"2021-11-21",-3,0,1822,"2021",2021-08-30,"Us Open"
109,6412,"Christian Garin","Chile",1802,74,"2019-11-28",-3,0,1885,"2021",2021-08-30,"Us Open"
111,5986,"Damir Dzumhur","Bosnia and Herzegovina",1800,21,"2017-10-30",-3,0,2063,"2021",2021-08-30,"Us Open"
112,6267,"Liam Broady","United Kingdom",1798,106,"2021-11-21",-3,0,1814,"2021",2021-08-30,"Us Open"
113,6085,"Salvatore Caruso","Italy",1797,94,"2021-03-01",-3,0,1834,"2021",2021-08-30,"Us Open"
114,3333,"Ivo Karlovic","Croatia",1794,15,"2007-10-29",-3,0,2093,"2021",2021-08-30,"Us Open"
115,6317,"Christopher Oconnell","Australia",1793,94,"2022-09-26",-3,0,1832,"2021",2021-08-30,"Us Open"
116,5636,"Cedrik Marcel Stebe","Germany",1791,90,"2013-08-25",-3,0,1836,"2021",2021-08-30,"Us Open"
117,5303,"Joao Sousa","Portugal",1790,32,"2016-02-01",-2,0,1978,"2021",2021-08-30,"Us Open"
118,11553,"Michael Mmoh","United States",1788,101,"2021-02-22",-1,0,1824,"2021",2021-08-30,"Us Open"
119,23588,"Daniel Elahi Galan Riveros","Colombia",1787,72,"2022-09-26",-1,0,1868,"2021",2021-08-30,"Us Open"
120,25952,"Gianluca Mager","Italy",1784,94,"2021-10-18",0,3,1827,"2021",2021-08-30,"Us Open"
121,6134,"Roberto Carballes Baena","Spain",1783,98,"2019-11-04",-2,0,1832,"2021",2021-08-30,"Us Open"
122,25930,"Benjamin Bonzi","France",1780,69,"2022-03-21",-1,0,1889,"2021",2021-08-30,"Us Open"
123,5006,"Illya Marchenko","Ukraine",1779,54,"2016-09-12",-1,0,1916,"2021",2021-08-30,"Us Open"
124,5209,"Yuichi Sugita","Japan",1775,54,"2017-10-23",-1,0,1929,"2021",2021-08-30,"Us Open"
125,5934,"Federico Coria","Argentina",1774,116,"2021-02-08",11,15,1799,"2021",2021-08-30,"Us Open"
126,26647,"Max Purcell","Australia",1773,126,"2021-08-29",12,19,1773,"2021",2021-08-30,"Us Open"
127,5953,"Henri Laaksonen","Switzerland",1771,90,"2019-01-28",-3,0,1854,"2021",2021-08-30,"Us Open"
128,5919,"Roberto Quiroz","Ecuador",1770,125,"2021-08-22",-3,-1,1772,"2021",2021-08-30,"Us Open"
129,10580,"Dennis Novak","Austria",1767,110,"2021-03-01",-2,0,1811,"2021",2021-08-30,"Us Open"
131,4659,"Sergiy Stakhovsky","Ukraine",1764,32,"2010-08-29",-1,0,2012,"2021",2021-08-30,"Us Open"
132,5528,"Evgeny Donskoy","Russian Federation",1763,59,"2016-02-01",-1,0,1894,"2021",2021-08-30,"Us Open"
133,5856,"Yannick Hanfmann","Germany",1763,111,"2022-01-31",-1,0,1799,"2021",2021-08-30,"Us Open"
134,4229,"Yen Hsun Lu","Taiwan, Province of China",1762,39,"2014-08-24",-1,0,1962,"2021",2021-08-30,"Us Open"
135,34651,"Tallon Griekspoor","Netherlands",1761,68,"2023-01-30",-1,0,1889,"2021",2021-08-30,"Us Open"
136,6200,"Oscar Otte","Germany",1759,79,"2022-08-08",-1,-1,1858,"2021",2021-08-30,"Us Open"
137,6314,"Christian Harrison","United States",1755,137,"2021-07-31",0,0,1757,"2021",2021-08-30,"Us Open"
138,5630,"Federico Delbonis","Argentina",1750,47,"2017-04-03",-10,-16,1926,"2021",2021-08-30,"Us Open"
139,22139,"Botic Van De Zandschulp","Netherlands",1740,30,"2022-09-24",1,0,2005,"2021",2021-08-30,"Us Open"
140,4994,"Mischa Zverev","Germany",1737,25,"2017-01-30",1,0,2036,"2021",2021-08-30,"Us Open"
141,11174,"Elias Ymer","Sweden",1737,80,"2022-10-24",1,0,1854,"2021",2021-08-30,"Us Open"
142,6394,"Mario Vilella Martinez","Spain",1735,142,"2021-08-29",1,0,1735,"2021",2021-08-30,"Us Open"
143,4664,"Pablo Andujar","Spain",1731,65,"2014-10-27",1,0,1885,"2021",2021-08-30,"Us Open"
144,5601,"Norbert Gombos","Slovakia",1730,94,"2020-11-09",-5,-13,1834,"2021",2021-08-30,"Us Open"
145,11485,"Laslo Djere","Serbia",1729,80,"2022-08-28",0,0,1855,"2021",2021-08-30,"Us Open"
146,6206,"Dimitar Kuzmanov","Bulgaria",1725,137,"2020-09-14",0,0,1741,"2021",2021-08-30,"Us Open"
148,45206,"Hugo Gaston","France",1724,87,"2021-11-08",0,0,1843,"2021",2021-08-30,"Us Open"
150,6020,"Yasutaka Uchiyama","Japan",1720,103,"2019-10-07",0,0,1825,"2021",2021-08-30,"Us Open"
151,6107,"Taro Daniel","Japan",1718,82,"2018-09-24",0,0,1865,"2021",2021-08-30,"Us Open"
152,6269,"Mitchell Krueger","United States",1716,144,"2022-08-01",0,0,1732,"2021",2021-08-30,"Us Open"
153,23628,"Altug Celikbilek","Turkey",1713,152,"2021-11-21",0,0,1714,"2021",2021-08-30,"Us Open"
154,11548,"Sumit Nagal","India",1707,154,"2021-07-31",0,0,1707,"2021",2021-08-30,"Us Open"
155,5351,"Jason Jung","Taiwan, Province of China",1704,117,"2020-02-17",0,0,1801,"2021",2021-08-30,"Us Open"
156,5863,"Emilio Gomez","Ecuador",1691,145,"2020-08-31",0,0,1729,"2021",2021-08-30,"Us Open"
157,11766,"Kamil Majchrzak","Poland",1688,88,"2022-08-21",0,0,1833,"2021",2021-08-30,"Us Open"
158,6214,"Juan Ignacio Londero","Argentina",1679,121,"2019-09-20",0,0,1784,"2021",2021-08-30,"Us Open"
159,6051,"Marco Cecchinato","Italy",1676,98,"2019-01-07",4,91,1831,"2021",2021-08-30,"Us Open"
160,11426,"Mikael Torpegaard","Denmark",1663,159,"2021-08-16",-1,0,1690,"2021",2021-08-30,"Us Open"
161,6184,"Hugo Dellien","Bolivia, Plurinational State of",1654,136,"2019-09-23",-1,0,1758,"2021",2021-08-30,"Us Open"
162,6354,"Ramkumar Ramanathan","India",1633,133,"2018-02-09",-1,0,1770,"2021",2021-08-30,"Us Open"
163,17203,"Marc Polmans","Australia",1620,145,"2020-10-12",-1,0,1719,"2021",2021-08-30,"Us Open"
164,6279,"Kimmer Coppejans","Belgium",1580,164,"2021-08-16",0,0,1617,"2021",2021-08-30,"Us Open"
165,5148,"Pedro Sousa","Portugal",1580,165,"2021-08-16",0,0,1619,"2021",2021-08-30,"Us Open"
166,5403,"Andrej Martin","Slovakia",1564,139,"2017-04-03",0,0,1732,"2021",2021-08-30,"Us Open"
167,5219,"Attila Balazs","Hungary",1515,167,"2021-08-16",0,0,1567,"2021",2021-08-30,"Us Open"
1,4920,"Novak Djokovic","Serbia",2427,1,"2009-11-15",0,0,2670,"2022",2022-01-17,"Australian Open"
2,6407,"Daniil Medvedev","Russian Federation",2373,2,"2021-02-09",0,0,2386,"2022",2022-01-17,"Australian Open"
3,644,"Alexander Zverev","Germany",2347,3,"2021-09-13",0,0,2362,"2022",2022-01-17,"Australian Open"
4,4742,"Rafael Nadal","Spain",2305,1,"2009-03-23",0,0,2506,"2022",2022-01-17,"Australian Open"
5,6219,"Dominic Thiem","Austria",2212,4,"2020-03-02",0,-1,2289,"2022",2022-01-17,"Australian Open"
6,50810,"Jannik Sinner","Italy",2144,6,"2021-12-03",0,0,2150,"2022",2022-01-17,"Australian Open"
7,26577,"Stefanos Tsitsipas","Greece",2115,3,"2023-01-30",1,0,2218,"2022",2022-01-17,"Australian Open"
8,4789,"Gael Monfils","France",2107,6,"2011-01-31",-1,-20,2234,"2022",2022-01-17,"Australian Open"
9,25897,"Andrey Rublev","Russian Federation",2106,4,"2021-07-12",0,0,2260,"2022",2022-01-17,"Australian Open"
10,5670,"Milos Raonic","Canada",2096,5,"2016-03-21",0,0,2293,"2022",2022-01-17,"Australian Open"
11,5442,"Kei Nishikori","Japan",2091,4,"2015-08-17",0,0,2325,"2022",2022-01-17,"Australian Open"
12,4526,"Stan Wawrinka","Switzerland",2086,4,"2014-01-27",0,0,2343,"2022",2022-01-17,"Australian Open"
13,44824,"Felix Auger Aliassime","Canada",2083,5,"2022-10-31",0,0,2198,"2022",2022-01-17,"Australian Open"
14,5763,"Grigor Dimitrov","Bulgaria",2077,5,"2018-02-19",0,0,2265,"2022",2022-01-17,"Australian Open"
15,27834,"Hubert Hurkacz","Poland",2077,8,"2021-11-14",0,0,2119,"2022",2022-01-17,"Australian Open"
16,26006,"Taylor Harry Fritz","United States",2075,6,"2022-08-21",0,0,2167,"2022",2022-01-17,"Australian Open"
17,34553,"Casper Ruud","Norway",2069,7,"2022-09-12",0,0,2149,"2022",2022-01-17,"Australian Open"
18,6029,"Diego Sebastian Schwartzman","Argentina",2068,18,"2022-01-10",0,0,2077,"2022",2022-01-17,"Australian Open"
19,26413,"Matteo Berrettini","Italy",2066,9,"2021-09-13",0,0,2124,"2022",2022-01-17,"Australian Open"
20,5131,"Roberto Bautista Agut","Spain",2058,9,"2019-08-19",0,0,2170,"2022",2022-01-17,"Australian Open"
21,4913,"Andy Murray","United Kingdom",2057,1,"2009-04-05",2,15,2490,"2022",2022-01-17,"Australian Open"
22,6387,"Nick Kyrgios","Australia",2053,5,"2022-08-15",-1,0,2211,"2022",2022-01-17,"Australian Open"
23,5793,"Pablo Carreno Busta","Spain",2050,8,"2021-08-22",-1,0,2137,"2022",2022-01-17,"Australian Open"
24,6220,"Aslan Karatsev","Russian Federation",2046,24,"2022-01-17",8,47,2046,"2022",2022-01-17,"Australian Open"
25,6418,"Borna Coric","Croatia",2032,13,"2022-08-21",1,-1,2116,"2022",2022-01-17,"Australian Open"
26,11547,"Karen Khachanov","Russian Federation",2029,9,"2018-11-05",-2,-13,2153,"2022",2022-01-17,"Australian Open"
27,26010,"Frances Tiafoe","United States",2024,13,"2022-10-10",-2,-14,2104,"2022",2022-01-17,"Australian Open"
28,5543,"Daniel Evans","United Kingdom",2020,19,"2021-02-08",0,2,2071,"2022",2022-01-17,"Australian Open"
29,33214,"Denis Shapovalov","Canada",2016,10,"2020-01-13",0,0,2151,"2022",2022-01-17,"Australian Open"
30,11787,"Cameron Norrie","United Kingdom",2011,11,"2022-09-21",0,0,2130,"2022",2022-01-17,"Australian Open"
31,4868,"Jeremy Chardy","France",2008,23,"2015-09-14",0,-1,2048,"2022",2022-01-17,"Australian Open"
32,44524,"Lloyd George Muirhead Harris","South Africa",2002,21,"2021-09-27",-5,-17,2042,"2022",2022-01-17,"Australian Open"
33,25608,"Ilya Ivashka","Belarus",1995,31,"2022-10-10",0,0,1999,"2022",2022-01-17,"Australian Open"
34,4541,"Jo Wilfried Tsonga","France",1993,5,"2012-01-09",1,0,2273,"2022",2022-01-17,"Australian Open"
35,52602,"Carlos Alcaraz Garfia","Spain",1993,5,"2022-09-12",1,0,2217,"2022",2022-01-17,"Australian Open"
36,5220,"Marin Cilic","Croatia",1992,4,"2014-09-08",1,2,2297,"2022",2022-01-17,"Australian Open"
37,26008,"Tommy Paul","United States",1987,15,"2023-01-30",2,7,2103,"2022",2022-01-17,"Australian Open"
38,45105,"Alex De Minaur","Australia",1984,13,"2019-11-28",0,0,2137,"2022",2022-01-17,"Australian Open"
39,4544,"John Isner","United States",1978,8,"2012-08-26",-5,-16,2201,"2022",2022-01-17,"Australian Open"
40,24020,"Reilly Opelka","United States",1970,19,"2022-03-21",3,12,2059,"2022",2022-01-17,"Australian Open"
41,4728,"Kevin Anderson","South Africa",1970,6,"2019-04-01",0,0,2202,"2022",2022-01-17,"Australian Open"
42,5918,"Nikoloz Basilashvili","Georgia",1966,30,"2019-01-07",-2,-10,2014,"2022",2022-01-17,"Australian Open"
43,44829,"Ugo Humbert","France",1962,29,"2020-11-09",-1,0,2018,"2022",2022-01-17,"Australian Open"
44,6409,"Thanasi Kokkinakis","Australia",1953,44,"2022-01-17",30,73,1953,"2022",2022-01-17,"Australian Open"
45,47168,"Jenson Brooksby","United States",1947,20,"2022-04-11",-1,0,2048,"2022",2022-01-17,"Australian Open"
46,5663,"David Goffin","Belgium",1947,7,"2018-08-20",1,5,2192,"2022",2022-01-17,"Australian Open"
47,6284,"Lucas Pouille","France",1944,20,"2018-03-05",-2,0,2072,"2022",2022-01-17,"Australian Open"
48,51544,"Brandon Nakashima","United States",1940,37,"2022-10-03",4,8,1976,"2022",2022-01-17,"Australian Open"
49,45148,"Emil Ruusuvuori","Finland",1939,34,"2022-08-15",0,0,1973,"2022",2022-01-17,"Australian Open"
50,4921,"Fabio Fognini","Italy",1936,18,"2018-02-26",-4,-6,2092,"2022",2022-01-17,"Australian Open"
51,45446,"Sebastian Korda","United States",1932,13,"2023-01-30",0,0,2110,"2022",2022-01-17,"Australian Open"
52,5922,"Filip Krajinovic","Serbia",1929,20,"2020-08-31",1,0,2067,"2022",2022-01-17,"Australian Open"
53,44668,"Corentin Moutet","France",1928,37,"2023-01-09",9,22,1974,"2022",2022-01-17,"Australian Open"
54,22139,"Botic Van De Zandschulp","Netherlands",1928,30,"2022-09-24",-6,-14,2005,"2022",2022-01-17,"Australian Open"
55,5902,"Marton Fucsovics","Hungary",1925,20,"2021-08-09",-1,0,2050,"2022",2022-01-17,"Australian Open"
56,5565,"Vasek Pospisil","Canada",1924,20,"2020-11-16",0,0,2058,"2022",2022-01-17,"Australian Open"
57,6204,"Marcos Giron","United States",1921,42,"2022-02-28",-7,-16,1959,"2022",2022-01-17,"Australian Open"
58,46979,"Maxime Cressy","United States",1918,40,"2022-01-31",5,14,1967,"2022",2022-01-17,"Australian Open"
59,5718,"Pierre Hugues Herbert","France",1908,32,"2019-02-11",1,0,2006,"2022",2022-01-17,"Australian Open"
60,4752,"Richard Gasquet","France",1907,7,"2013-10-07",1,0,2243,"2022",2022-01-17,"Australian Open"
61,5515,"Jan Lennard Struff","Germany",1906,27,"2020-09-14",-4,-14,2037,"2022",2022-01-17,"Australian Open"
62,22171,"Alexander Bublik","Kazakhstan",1903,34,"2022-02-07",-7,-21,1996,"2022",2022-01-17,"Australian Open"
63,11429,"Mackenzie Mcdonald","United States",1903,36,"2022-04-11",-5,-17,1965,"2022",2022-01-17,"Australian Open"
64,4259,"Philipp Kohlschreiber","Germany",1901,20,"2016-08-15",1,0,2073,"2022",2022-01-17,"Australian Open"
65,5367,"Peter Gojowczyk","Germany",1900,39,"2018-02-26",2,0,1977,"2022",2022-01-17,"Australian Open"
66,45437,"Alexei Popyrin","Australia",1897,45,"2021-07-12",-7,-15,1957,"2022",2022-01-17,"Australian Open"
67,5539,"Guido Pella","Argentina",1895,60,"2017-10-16",1,0,1918,"2022",2022-01-17,"Australian Open"
68,26042,"Arthur Rinderknech","France",1893,45,"2022-10-31",26,65,1959,"2022",2022-01-17,"Australian Open"
69,32067,"Lorenzo Sonego","Italy",1887,55,"2022-09-26",10,16,1912,"2022",2022-01-17,"Australian Open"
70,5166,"Adrian Mannarino","France",1886,29,"2017-11-06",-4,-14,2014,"2022",2022-01-17,"Australian Open"
71,5370,"Aljaz Bedene","Slovenia",1886,55,"2020-08-31",-2,-1,1935,"2022",2022-01-17,"Australian Open"
72,6044,"Jack Sock","United States",1885,11,"2017-03-20",-2,0,2183,"2022",2022-01-17,"Australian Open"
73,45045,"Alejandro Davidovich Fokina","Spain",1885,44,"2021-03-08",-9,-17,1965,"2022",2022-01-17,"Australian Open"
74,4467,"Gilles Simon","France",1883,10,"2008-10-27",-3,0,2154,"2022",2022-01-17,"Australian Open"
75,5888,"James Duckworth","Australia",1882,56,"2021-12-04",-3,0,1922,"2022",2022-01-17,"Australian Open"
76,44481,"Mikael Ymer","Sweden",1880,40,"2022-12-01",-3,0,1971,"2022",2022-01-17,"Australian Open"
77,26754,"Soon Woo Kwon","Korea, Republic of",1879,36,"2023-01-16",-1,5,1980,"2022",2022-01-17,"Australian Open"
78,23912,"Pedro Martinez Portero","Spain",1869,60,"2022-08-01",2,8,1894,"2022",2022-01-17,"Australian Open"
79,5438,"Steve Johnson","United States",1867,22,"2015-11-02",-2,-6,2063,"2022",2022-01-17,"Australian Open"
80,11415,"Jordan Thompson","Australia",1862,53,"2021-02-08",6,8,1929,"2022",2022-01-17,"Australian Open"
81,6064,"Egor Gerasimov","Belarus",1859,48,"2021-03-15",-6,-19,1955,"2022",2022-01-17,"Australian Open"
82,5564,"Ricardas Berankis","Lithuania",1858,40,"2015-08-10",0,0,1960,"2022",2022-01-17,"Australian Open"
83,6200,"Oscar Otte","Germany",1858,79,"2022-08-08",0,0,1858,"2022",2022-01-17,"Australian Open"
84,36221,"Dominik Koepfer","Germany",1855,66,"2021-12-04",1,0,1902,"2022",2022-01-17,"Australian Open"
85,4894,"Robin Haase","Netherlands",1855,37,"2017-08-14",-1,-1,1976,"2022",2022-01-17,"Australian Open"
86,5349,"John Millman","Australia",1853,34,"2018-09-10",-8,-20,2008,"2022",2022-01-17,"Australian Open"
87,34651,"Tallon Griekspoor","Netherlands",1849,68,"2023-01-30",0,0,1889,"2022",2022-01-17,"Australian Open"
88,5044,"Matthew Ebden","Australia",1848,56,"2012-03-19",0,0,1924,"2022",2022-01-17,"Australian Open"
89,6095,"Alex Bolt","Australia",1845,67,"2021-08-02",-8,-15,1882,"2022",2022-01-17,"Australian Open"
90,5420,"Radu Albot","Moldova, Republic of",1843,39,"2019-08-12",0,0,1978,"2022",2022-01-17,"Australian Open"
91,3852,"Feliciano Lopez","Spain",1838,16,"2015-09-14",0,0,2132,"2022",2022-01-17,"Australian Open"
92,5070,"Albert Ramos","Spain",1832,48,"2016-11-07",0,0,1922,"2022",2022-01-17,"Australian Open"
93,5571,"Dusan Lajovic","Serbia",1829,59,"2019-01-07",7,9,1923,"2022",2022-01-17,"Australian Open"
95,45206,"Hugo Gaston","France",1828,87,"2021-11-08",-6,-15,1843,"2022",2022-01-17,"Australian Open"
96,4311,"Andreas Seppi","Italy",1827,26,"2015-02-09",-1,0,2005,"2022",2022-01-17,"Australian Open"
97,5801,"Tennys Sandgren","United States",1827,40,"2019-01-14",-1,0,1974,"2022",2022-01-17,"Australian Open"
98,6315,"Thiago Monteiro","Brazil",1826,93,"2022-09-26",21,40,1833,"2022",2022-01-17,"Australian Open"
99,5953,"Henri Laaksonen","Switzerland",1824,90,"2019-01-28",-2,0,1854,"2022",2022-01-17,"Australian Open"
100,23847,"Ernesto Escobedo","United States",1824,92,"2021-10-04",-2,0,1829,"2022",2022-01-17,"Australian Open"
101,4291,"Malek Jaziri","Tunisia",1822,40,"2017-04-03",-2,0,1957,"2022",2022-01-17,"Australian Open"
102,44458,"Alex Molcan","Slovakia",1813,86,"2022-08-15",-1,0,1842,"2022",2022-01-17,"Australian Open"
103,6412,"Christian Garin","Chile",1807,74,"2019-11-28",0,0,1885,"2022",2022-01-17,"Australian Open"
104,5006,"Illya Marchenko","Ukraine",1805,54,"2016-09-12",0,0,1916,"2022",2022-01-17,"Australian Open"
105,6202,"Bjorn Fratangelo","United States",1803,103,"2021-11-21",0,0,1822,"2022",2022-01-17,"Australian Open"
106,4654,"Pablo Cuevas","Uruguay",1803,60,"2017-03-20",0,0,1910,"2022",2022-01-17,"Australian Open"
107,25952,"Gianluca Mager","Italy",1801,94,"2021-10-18",17,18,1827,"2022",2022-01-17,"Australian Open"
108,6282,"Gregoire Barrere","France",1801,100,"2021-07-31",-1,0,1822,"2022",2022-01-17,"Australian Open"
109,6031,"Denis Kudla","United States",1797,85,"2018-09-24",1,2,1851,"2022",2022-01-17,"Australian Open"
110,6267,"Liam Broady","United Kingdom",1797,106,"2021-11-21",-2,0,1814,"2022",2022-01-17,"Australian Open"
111,5324,"Benoit Paire","France",1795,25,"2015-10-18",-9,-15,2020,"2022",2022-01-17,"Australian Open"
112,27140,"Borna Gojo","Croatia",1794,94,"2023-01-09",-1,0,1833,"2022",2022-01-17,"Australian Open"
113,5055,"Mikhail Kukushkin","Kazakhstan",1793,33,"2015-01-18",-1,0,1986,"2022",2022-01-17,"Australian Open"
114,4664,"Pablo Andujar","Spain",1790,65,"2014-10-27",-1,0,1885,"2022",2022-01-17,"Australian Open"
115,5016,"Sam Querrey","United States",1788,15,"2009-08-30",0,0,2114,"2022",2022-01-17,"Australian Open"
117,5636,"Cedrik Marcel Stebe","Germany",1788,90,"2013-08-25",0,0,1836,"2022",2022-01-17,"Australian Open"
118,5986,"Damir Dzumhur","Bosnia and Herzegovina",1787,21,"2017-10-30",0,0,2063,"2022",2022-01-17,"Australian Open"
119,44999,"Miomir Kecmanovic","Serbia",1787,25,"2022-08-08",10,12,2016,"2022",2022-01-17,"Australian Open"
120,11553,"Michael Mmoh","United States",1785,101,"2021-02-22",0,0,1824,"2022",2022-01-17,"Australian Open"
121,23588,"Daniel Elahi Galan Riveros","Colombia",1785,72,"2022-09-26",0,0,1868,"2022",2022-01-17,"Australian Open"
122,5303,"Joao Sousa","Portugal",1783,32,"2016-02-01",1,0,1978,"2022",2022-01-17,"Australian Open"
123,6085,"Salvatore Caruso","Italy",1783,94,"2021-03-01",2,0,1834,"2022",2022-01-17,"Australian Open"
125,26326,"Bernabe Zapata Miralles","Spain",1778,113,"2021-09-13",2,0,1802,"2022",2022-01-17,"Australian Open"
126,6401,"Yoshihito Nishioka","Japan",1776,27,"2020-02-03",-17,-19,2032,"2022",2022-01-17,"Australian Open"
127,25931,"Roman Safiullin","Russian Federation",1773,71,"2023-01-09",4,0,1874,"2022",2022-01-17,"Australian Open"
128,26338,"Carlos Taberner","Spain",1771,128,"2022-01-17",4,0,1771,"2022",2022-01-17,"Australian Open"
129,26017,"Alejandro Tabilo","Chile",1769,128,"2021-10-18",5,0,1774,"2022",2022-01-17,"Australian Open"
130,44493,"Jaume Munar","Spain",1769,106,"2022-03-21",18,23,1808,"2022",2022-01-17,"Australian Open"
131,26648,"Aleksandar Vukic","Australia",1769,94,"2022-11-07",NA,NA,1830,"2022",2022-01-17,"Australian Open"
132,11485,"Laslo Djere","Serbia",1768,80,"2022-08-28",3,0,1855,"2022",2022-01-17,"Australian Open"
133,11174,"Elias Ymer","Sweden",1768,80,"2022-10-24",3,0,1854,"2022",2022-01-17,"Australian Open"
